LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224691061600,1054224717887200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,24,416667
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224718798900,1054224772524100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,52,192308
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224773466500,1054224855530700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,80,125000
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224936463300,1054224966621200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,27,370370
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224967203800,1054224994267600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,24,416667
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054224995045800,1054225045197600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,48,208333
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225045790200,1054225132466200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,84,119048
2026-06-24T13:50:50,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225208888400,1054225236119700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,25,400000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225236826400,1054225262015600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,23,434783
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225262623600,1054225314278100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,50,200000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225314972600,1054225394874700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,77,129870
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225472956300,1054225525207200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,50,200000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225526081600,1054225555191700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,27,370370
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225555910800,1054225607547200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,50,200000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225608196400,1054225688899900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,78,128205
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225763557800,1054225792115900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,26,384615
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225792816600,1054225820881100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,25,400000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225821728100,1054225871408900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,48,208333
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054225872047100,1054225953439500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,79,126582
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226030955400,1054226058329900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,25,400000
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226058948800,1054226083780400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,23,434783
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226084377400,1054226135280200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,49,204082
2026-06-24T13:50:51,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226136642400,1054226218848000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,80,125000
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226299569700,1054226326830900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,25,400000
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226327591500,1054226353373600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,23,434783
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226353952900,1054226404426400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,49,204082
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226405014900,1054226484214100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,77,129870
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226566134700,1054226592773300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,24,416667
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226593629100,1054226618988500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,23,434783
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226619869300,1054226670558800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,49,204082
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226671820500,1054226753258600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,80,125000
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226828495100,1054226854487900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,24,416667
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226855092200,1054226885088800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,28,357143
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226885641400,1054226936781500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,49,204082
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054226937346500,1054227026571100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,87,114943
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227103507500,1054227129892500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,24,416667
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227130495300,1054227155159300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,22,454545
2026-06-24T13:50:52,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227155723000,1054227207156600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,50,200000
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227207678200,1054227287136300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,78,128205
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227289166900,1054227324446700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,35,285714
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227325437800,1054227364880700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,39,256410
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227365715200,1054227421488800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,55,181818
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227422698300,1054227446857400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,24,416667
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227447815900,1054227482472500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,34,294118
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227483320200,1054227533219200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,49,204082
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227534153700,1054227555807400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,21,476190
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227556959200,1054227589049900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,32,312500
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227590151300,1054227639022200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,48,208333
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227640140600,1054227660523800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,20,500000
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227661305300,1054227695189700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,33,303030
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227696199000,1054227747512100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,51,196078
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227748408500,1054227767896400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227768601700,1054227798130600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,29,344828
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227799688400,1054227848548800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,48,208333
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227849747300,1054227869071400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227869904400,1054227900730200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,30,333333
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227901631500,1054227948902600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,47,212766
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227950438000,1054227969395900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,18,555556
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054227970086200,1054228000181800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,30,333333
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228001087100,1054228048876900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,47,212766
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228049970200,1054228070456900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,20,500000
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228071202800,1054228101228200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,30,333333
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228102072200,1054228149446000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,47,212766
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228150385100,1054228169898100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-24T13:50:53,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228170713600,1054228200726100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,30,333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228201556000,1054228246702700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,45,222222
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228247867100,1054228267487500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,19,526316
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228268462500,1054228301853900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,33,303030
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228302591900,1054228350174300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,47,212766
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228456047100,1054228461280800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228461820500,1054228464838500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,3,3333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228465364200,1054228469771600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228470372200,1054228475410100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228475852100,1054228478648800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,2,5000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228479174600,1054228483578100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228484163100,1054228492777900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,8,1250000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228493356000,1054228496654300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,3,3333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228497490800,1054228502348100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228503378100,1054228509495600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,6,1666667
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228509935800,1054228512821800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,2,5000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228513234400,1054228517728200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228518614100,1054228524346800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228524862100,1054228528274000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,3,3333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228529744200,1054228535011000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228536413700,1054228542042500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228543303000,1054228546729100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,3,3333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228547580500,1054228552501700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228553737400,1054228559295200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228559920600,1054228562901400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,2,5000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228563416600,1054228567788500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228568857800,1054228573843700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,4,2500000
